Date,Open,High,Low,Close,Adj Close,Volume
8/19/1992,0.382813,0.390625,0.382813,0.390625,0.328033,2380800
8/20/1992,0.390625,0.400391,0.378906,0.386719,0.324752,2489600
8/21/1992,0.386719,0.386719,0.378906,0.378906,0.318192,2048000
8/24/1992,0.382813,0.386719,0.375,0.382813,0.321472,6905600
8/25/1992,0.375,0.382813,0.375,0.378906,0.318192,4128000
8/26/1992,0.375,0.382813,0.359375,0.375,0.314911,19385600
8/27/1992,0.378906,0.386719,0.375,0.382813,0.321472,6169600
8/28/1992,0.382813,0.390625,0.378906,0.390625,0.328033,3417600
8/31/1992,0.390625,0.394531,0.382813,0.388672,0.326392,4441600
9/1/1992,0.390625,0.402344,0.386719,0.394531,0.331313,2387200
9/2/1992,0.402344,0.433594,0.394531,0.431641,0.362476,11692800
9/3/1992,0.429688,0.453125,0.429688,0.445313,0.373957,16480000
9/4/1992,0.445313,0.453125,0.441406,0.449219,0.377238,4249600
9/8/1992,0.453125,0.496094,0.445313,0.486328,0.408401,17139200
9/9/1992,0.464844,0.488281,0.453125,0.480469,0.40348,25299200
9/10/1992,0.472656,0.480469,0.464844,0.476563,0.4002,8889600
9/11/1992,0.472656,0.5,0.472656,0.488281,0.410041,13036800
9/14/1992,0.496094,0.515625,0.492188,0.511719,0.429723,13068800
9/15/1992,0.503906,0.513672,0.480469,0.480469,0.40348,18099200
9/16/1992,0.460938,0.476563,0.457031,0.464844,0.390359,14963200
9/17/1992,0.46875,0.472656,0.4375,0.445313,0.373957,13459200
9/18/1992,0.4375,0.445313,0.417969,0.425781,0.357555,17260800
9/21/1992,0.429688,0.46875,0.417969,0.460938,0.387078,24012800
9/22/1992,0.460938,0.484375,0.453125,0.480469,0.40348,19206400
9/23/1992,0.480469,0.480469,0.457031,0.476563,0.4002,26912000
9/24/1992,0.480469,0.484375,0.46875,0.480469,0.40348,5459200
9/25/1992,0.476563,0.488281,0.472656,0.476563,0.4002,12102400
9/28/1992,0.480469,0.503906,0.476563,0.501953,0.421522,7532800
9/29/1992,0.496094,0.503906,0.480469,0.482422,0.40512,9593600
9/30/1992,0.480469,0.488281,0.472656,0.472656,0.396919,11123200
10/1/1992,0.480469,0.480469,0.457031,0.460938,0.387078,4556800
10/2/1992,0.457031,0.460938,0.4375,0.449219,0.377238,5926400
10/5/1992,0.425781,0.453125,0.421875,0.453125,0.380518,12755200
10/6/1992,0.460938,0.460938,0.445313,0.457031,0.383798,6022400
10/7/1992,0.457031,0.457031,0.445313,0.445313,0.373957,3692800
10/8/1992,0.449219,0.457031,0.445313,0.457031,0.383798,2470400
10/9/1992,0.457031,0.457031,0.445313,0.447266,0.375597,2432000
10/12/1992,0.445313,0.464844,0.445313,0.464844,0.390359,4134400
10/13/1992,0.464844,0.472656,0.457031,0.472656,0.396919,4390400
10/14/1992,0.472656,0.476563,0.460938,0.464844,0.390359,4742400
10/15/1992,0.460938,0.472656,0.453125,0.46875,0.393639,2950400
10/16/1992,0.46875,0.488281,0.460938,0.484375,0.40676,8774400
10/19/1992,0.488281,0.507813,0.480469,0.507813,0.426442,14745600
10/20/1992,0.511719,0.515625,0.5,0.5,0.419882,8032000
10/21/1992,0.503906,0.503906,0.492188,0.492188,0.413321,3366400
10/22/1992,0.5,0.503906,0.492188,0.503906,0.423162,5772800
10/23/1992,0.503906,0.507813,0.496094,0.5,0.419882,5785600
10/26/1992,0.507813,0.507813,0.492188,0.496094,0.416601,7436800
10/27/1992,0.496094,0.496094,0.453125,0.460938,0.387078,19462400
10/28/1992,0.457031,0.464844,0.4375,0.441406,0.370677,22240000
10/29/1992,0.453125,0.46875,0.445313,0.46875,0.393639,21280000
10/30/1992,0.46875,0.46875,0.457031,0.460938,0.387078,5120000
11/2/1992,0.464844,0.46875,0.445313,0.445313,0.373957,18604800
11/3/1992,0.449219,0.457031,0.441406,0.457031,0.383798,5952000
11/4/1992,0.457031,0.460938,0.449219,0.455078,0.382158,3699200
11/5/1992,0.449219,0.464844,0.449219,0.464844,0.390359,17504000
11/6/1992,0.46875,0.5,0.460938,0.496094,0.416601,25056000
11/9/1992,0.5,0.507813,0.488281,0.5,0.419882,13024000
11/10/1992,0.503906,0.503906,0.484375,0.488281,0.410041,4870400
11/11/1992,0.492188,0.5,0.484375,0.496094,0.416601,4230400
11/12/1992,0.5,0.503906,0.480469,0.480469,0.40348,12524800
11/13/1992,0.488281,0.503906,0.480469,0.5,0.419882,11520000
11/16/1992,0.503906,0.507813,0.496094,0.503906,0.423162,12582400
11/17/1992,0.507813,0.507813,0.5,0.507813,0.426442,8256000
11/18/1992,0.5,0.535156,0.5,0.53125,0.446124,25280000
11/19/1992,0.53125,0.5625,0.53125,0.5625,0.472367,19276800
11/20/1992,0.5625,0.585938,0.554688,0.556641,0.467446,46131200
11/23/1992,0.5625,0.566406,0.539063,0.558594,0.469087,16620800
11/24/1992,0.5625,0.574219,0.554688,0.5625,0.472367,6067200
11/25/1992,0.566406,0.582031,0.558594,0.576172,0.483848,8051200
11/27/1992,0.582031,0.582031,0.570313,0.572266,0.480568,2464000
11/30/1992,0.582031,0.59375,0.566406,0.589844,0.495329,9465600
12/1/1992,0.59375,0.59375,0.570313,0.578125,0.485488,9171200
12/2/1992,0.574219,0.574219,0.527344,0.558594,0.469087,44780800
12/3/1992,0.558594,0.558594,0.527344,0.550781,0.462526,28006400
12/4/1992,0.541016,0.554688,0.527344,0.550781,0.462526,24364800
12/7/1992,0.554688,0.554688,0.535156,0.537109,0.451045,34515200
12/8/1992,0.539063,0.542969,0.527344,0.535156,0.449405,16448000
12/9/1992,0.527344,0.537109,0.515625,0.527344,0.442844,7718400
12/10/1992,0.519531,0.550781,0.519531,0.546875,0.459246,14259200
12/11/1992,0.550781,0.550781,0.542969,0.542969,0.455965,5734400
12/14/1992,0.546875,0.546875,0.53125,0.535156,0.449405,7123200
12/15/1992,0.535156,0.550781,0.527344,0.550781,0.462526,6867200
12/16/1992,0.548828,0.574219,0.542969,0.5625,0.472367,17529600
12/17/1992,0.570313,0.582031,0.5625,0.578125,0.485488,14988800
12/18/1992,0.578125,0.582031,0.574219,0.574219,0.482208,4473600
12/21/1992,0.574219,0.582031,0.558594,0.582031,0.488768,3046400
12/22/1992,0.582031,0.582031,0.566406,0.570313,0.478928,4441600
12/23/1992,0.566406,0.570313,0.550781,0.554688,0.465806,7808000
12/24/1992,0.554688,0.554688,0.542969,0.546875,0.459246,5420800
12/28/1992,0.546875,0.546875,0.53125,0.544922,0.457605,3699200
12/29/1992,0.539063,0.5625,0.539063,0.5625,0.472367,13766400
12/30/1992,0.5625,0.566406,0.554688,0.5625,0.472367,8992000
12/31/1992,0.566406,0.582031,0.558594,0.578125,0.485488,5836800
1/4/1993,0.582031,0.585938,0.574219,0.582031,0.488768,13376000
1/5/1993,0.578125,0.597656,0.570313,0.59375,0.498609,14240000
1/6/1993,0.597656,0.605469,0.589844,0.601563,0.50517,18329600
1/7/1993,0.601563,0.636719,0.597656,0.617188,0.518292,33414400
1/8/1993,0.617188,0.625,0.597656,0.609375,0.511731,24044800
1/11/1993,0.613281,0.621094,0.585938,0.601563,0.50517,15705600
1/12/1993,0.609375,0.609375,0.59375,0.595703,0.50025,6220800
1/13/1993,0.601563,0.605469,0.589844,0.59375,0.498609,14291200
1/14/1993,0.59375,0.640625,0.585938,0.640625,0.537974,19065600
1/15/1993,0.644531,0.660156,0.625,0.628906,0.528132,32748800
1/18/1993,0.628906,0.636719,0.617188,0.636719,0.534693,10521600
1/19/1993,0.640625,0.644531,0.613281,0.621094,0.521572,11148800
1/20/1993,0.621094,0.621094,0.605469,0.607422,0.510091,7315200
1/21/1993,0.609375,0.613281,0.589844,0.59375,0.498609,15052800
1/22/1993,0.601563,0.609375,0.59375,0.605469,0.508451,9196800
1/25/1993,0.605469,0.617188,0.597656,0.613281,0.515011,13228800
1/26/1993,0.613281,0.613281,0.605469,0.613281,0.515011,10803200
1/27/1993,0.613281,0.613281,0.582031,0.597656,0.50189,10060800
1/28/1993,0.597656,0.597656,0.585938,0.589844,0.495329,3468800
1/29/1993,0.591797,0.605469,0.589844,0.601563,0.50517,2848000
2/1/1993,0.597656,0.601563,0.589844,0.589844,0.495329,7974400
2/2/1993,0.589844,0.613281,0.589844,0.601563,0.50517,17094400
2/3/1993,0.613281,0.613281,0.601563,0.601563,0.50517,6099200
2/4/1993,0.601563,0.625,0.601563,0.625,0.524852,10611200
2/5/1993,0.625,0.625,0.601563,0.601563,0.50517,8742400
2/8/1993,0.601563,0.609375,0.585938,0.591797,0.496969,6201600
2/9/1993,0.597656,0.597656,0.558594,0.570313,0.478928,16409600
2/10/1993,0.574219,0.578125,0.542969,0.554688,0.465806,11840000
2/11/1993,0.554688,0.566406,0.546875,0.558594,0.469087,4608000
2/12/1993,0.558594,0.566406,0.550781,0.556641,0.467446,3769600
2/16/1993,0.542969,0.550781,0.527344,0.542969,0.455965,21036800
2/17/1993,0.542969,0.550781,0.523438,0.529297,0.444484,25715200
2/18/1993,0.535156,0.542969,0.527344,0.539063,0.452685,11219200
2/19/1993,0.542969,0.546875,0.527344,0.53125,0.446124,9798400
2/22/1993,0.53125,0.539063,0.523438,0.529297,0.444484,5184000
2/23/1993,0.53125,0.53125,0.496094,0.515625,0.433003,20089600
2/24/1993,0.507813,0.527344,0.496094,0.527344,0.442844,16672000
2/25/1993,0.527344,0.558594,0.519531,0.558594,0.469087,10336000
2/26/1993,0.5625,0.566406,0.554688,0.566406,0.475647,4563200
3/1/1993,0.566406,0.566406,0.550781,0.550781,0.462526,2956800
3/2/1993,0.558594,0.574219,0.546875,0.570313,0.478928,6374400
3/3/1993,0.566406,0.585938,0.566406,0.585938,0.492049,6956800
3/4/1993,0.585938,0.597656,0.582031,0.585938,0.492049,17971200
3/5/1993,0.585938,0.587891,0.570313,0.578125,0.485488,4896000
3/8/1993,0.574219,0.585938,0.570313,0.578125,0.485488,5075200
3/9/1993,0.574219,0.578125,0.5625,0.578125,0.485488,5280000
3/10/1993,0.578125,0.578125,0.570313,0.570313,0.478928,3104000
3/11/1993,0.585938,0.625,0.585938,0.615234,0.516651,29836800
3/12/1993,0.613281,0.617188,0.601563,0.605469,0.508451,15372800
3/15/1993,0.613281,0.628906,0.605469,0.625,0.524852,8569600
3/16/1993,0.625,0.628906,0.605469,0.617188,0.518292,7276800
3/17/1993,0.609375,0.617188,0.601563,0.609375,0.511731,5907200
3/18/1993,0.609375,0.617188,0.605469,0.605469,0.508451,2547200
3/19/1993,0.613281,0.613281,0.601563,0.601563,0.50517,2745600
3/22/1993,0.597656,0.605469,0.589844,0.601563,0.50517,3737600
3/23/1993,0.601563,0.613281,0.59375,0.605469,0.508451,7929600
3/24/1993,0.605469,0.613281,0.601563,0.605469,0.508451,6816000
3/25/1993,0.605469,0.619141,0.601563,0.613281,0.515011,4601600
3/26/1993,0.621094,0.621094,0.585938,0.589844,0.495329,13171200
3/29/1993,0.585938,0.589844,0.574219,0.585938,0.492049,4569600
3/30/1993,0.589844,0.597656,0.574219,0.574219,0.482208,5478400
3/31/1993,0.582031,0.597656,0.578125,0.59375,0.498609,4524800
4/1/1993,0.59375,0.597656,0.585938,0.597656,0.50189,2784000
4/2/1993,0.59375,0.597656,0.582031,0.589844,0.495329,5049600
4/5/1993,0.589844,0.589844,0.578125,0.585938,0.492049,3001600
4/6/1993,0.585938,0.585938,0.542969,0.546875,0.459246,23270400
4/7/1993,0.546875,0.5625,0.535156,0.5625,0.472367,14681600
4/8/1993,0.566406,0.613281,0.5625,0.609375,0.511731,17817600
4/12/1993,0.609375,0.617188,0.597656,0.605469,0.508451,9100800
4/13/1993,0.609375,0.625,0.601563,0.617188,0.518292,6752000
4/14/1993,0.625,0.625,0.609375,0.617188,0.518292,2873600
4/15/1993,0.613281,0.617188,0.609375,0.617188,0.518292,2886400
4/16/1993,0.613281,0.617188,0.601563,0.605469,0.508451,7936000
4/19/1993,0.601563,0.625,0.597656,0.621094,0.521572,8748800
4/20/1993,0.617188,0.628906,0.582031,0.59375,0.498609,19801600
4/21/1993,0.601563,0.609375,0.589844,0.605469,0.508451,10035200
4/22/1993,0.605469,0.617188,0.59375,0.609375,0.511731,7628800
4/23/1993,0.609375,0.613281,0.585938,0.589844,0.495329,6246400
4/26/1993,0.589844,0.597656,0.578125,0.587891,0.493689,5990400
4/27/1993,0.589844,0.589844,0.574219,0.589844,0.495329,5280000
4/28/1993,0.589844,0.601563,0.582031,0.601563,0.50517,4595200
4/29/1993,0.601563,0.613281,0.589844,0.609375,0.511731,6297600
4/30/1993,0.617188,0.621094,0.605469,0.605469,0.508451,5964800
5/3/1993,0.617188,0.636719,0.609375,0.632813,0.531413,17926400
5/4/1993,0.632813,0.664063,0.628906,0.65625,0.551095,28633600
5/5/1993,0.660156,0.675781,0.652344,0.660156,0.554375,42073600
5/6/1993,0.660156,0.683594,0.660156,0.667969,0.560936,12256000
5/7/1993,0.667969,0.675781,0.660156,0.660156,0.554375,3564800
5/10/1993,0.660156,0.6875,0.660156,0.6875,0.577337,11334400
5/11/1993,0.683594,0.707031,0.679688,0.703125,0.590459,15891200
5/12/1993,0.703125,0.703125,0.683594,0.691406,0.580618,19750400
5/13/1993,0.6875,0.6875,0.667969,0.675781,0.567496,10489600
5/14/1993,0.667969,0.695313,0.660156,0.691406,0.580618,13088000
5/17/1993,0.695313,0.703125,0.667969,0.685547,0.575697,9683200
5/18/1993,0.683594,0.699219,0.683594,0.695313,0.583898,7244800
5/19/1993,0.695313,0.703125,0.6875,0.699219,0.587178,10726400
5/20/1993,0.703125,0.746094,0.699219,0.746094,0.626542,30355200
5/21/1993,0.746094,0.746094,0.726563,0.730469,0.613421,24134400
5/24/1993,0.726563,0.738281,0.714844,0.734375,0.616701,15596800
5/25/1993,0.734375,0.738281,0.726563,0.738281,0.619982,8627200
5/26/1993,0.738281,0.75,0.730469,0.75,0.629822,10630400
5/27/1993,0.753906,0.761719,0.75,0.757813,0.636383,10636800
5/28/1993,0.757813,0.757813,0.742188,0.75,0.629822,10681600
6/1/1993,0.75,0.75,0.71875,0.734375,0.616701,15065600
6/2/1993,0.734375,0.742188,0.71875,0.734375,0.616701,9049600
6/3/1993,0.730469,0.757813,0.730469,0.751953,0.631463,11008000
6/4/1993,0.746094,0.75,0.740234,0.742188,0.623262,4691200
6/7/1993,0.75,0.761719,0.738281,0.761719,0.639664,6374400
6/8/1993,0.738281,0.738281,0.722656,0.722656,0.60686,17606400
6/9/1993,0.722656,0.742188,0.722656,0.730469,0.613421,12614400
6/10/1993,0.730469,0.738281,0.726563,0.738281,0.619982,7712000
6/11/1993,0.730469,0.777344,0.730469,0.765625,0.642944,14060800
6/14/1993,0.761719,0.769531,0.75,0.757813,0.636383,6457600
6/15/1993,0.753906,0.765625,0.734375,0.742188,0.623262,5753600
6/16/1993,0.730469,0.753906,0.730469,0.753906,0.633103,6195200
6/17/1993,0.746094,0.759766,0.746094,0.757813,0.636383,4025600
6/18/1993,0.757813,0.757813,0.71875,0.722656,0.60686,14003200
6/21/1993,0.730469,0.730469,0.695313,0.705078,0.592099,13030400
6/22/1993,0.699219,0.738281,0.699219,0.726563,0.610141,13811200
6/23/1993,0.732422,0.732422,0.714844,0.71875,0.60358,4998400
6/24/1993,0.71875,0.746094,0.707031,0.742188,0.623262,11520000
6/25/1993,0.75,0.761719,0.742188,0.757813,0.636383,6278400
6/28/1993,0.765625,0.765625,0.753906,0.765625,0.642944,3500800
6/29/1993,0.765625,0.765625,0.75,0.75,0.629822,6150400
6/30/1993,0.75,0.765625,0.75,0.765625,0.642944,8140800
7/1/1993,0.761719,0.773438,0.75,0.773438,0.649504,12441600
7/2/1993,0.785156,0.8125,0.773438,0.804688,0.675747,20870400
7/6/1993,0.816406,0.84375,0.8125,0.835938,0.70199,19302400
7/7/1993,0.835938,0.835938,0.820313,0.828125,0.695429,15660800
7/8/1993,0.832031,0.839844,0.828125,0.833984,0.70035,10982400
7/9/1993,0.828125,0.828125,0.808594,0.808594,0.679027,13344000
7/12/1993,0.796875,0.796875,0.769531,0.773438,0.649504,21868800
7/13/1993,0.773438,0.779297,0.75,0.753906,0.633103,22316800
7/14/1993,0.75,0.789063,0.75,0.777344,0.652785,20172800
7/15/1993,0.777344,0.792969,0.769531,0.78125,0.656065,12601600
7/16/1993,0.78125,0.792969,0.777344,0.78125,0.656065,10681600
7/19/1993,0.773438,0.777344,0.753906,0.765625,0.642944,18796800
7/20/1993,0.765625,0.785156,0.75,0.773438,0.649504,14739200
7/21/1993,0.777344,0.789063,0.769531,0.785156,0.659345,11539200
7/22/1993,0.78125,0.785156,0.746094,0.753906,0.633103,11270400
7/23/1993,0.753906,0.773438,0.746094,0.761719,0.639664,9811200
7/26/1993,0.761719,0.773438,0.742188,0.746094,0.626542,13286400
7/27/1993,0.744141,0.769531,0.742188,0.765625,0.642944,14284800
7/28/1993,0.765625,0.765625,0.744141,0.75,0.629822,4000000
7/29/1993,0.75,0.761719,0.742188,0.753906,0.633103,6201600
7/30/1993,0.746094,0.753906,0.742188,0.742188,0.623262,4153600
8/2/1993,0.753906,0.753906,0.710938,0.712891,0.598659,17254400
8/3/1993,0.71875,0.71875,0.683594,0.707031,0.593739,35795200
8/4/1993,0.714844,0.730469,0.707031,0.71875,0.60358,9862400
8/5/1993,0.722656,0.742188,0.710938,0.742188,0.623262,20044800
8/6/1993,0.75,0.753906,0.742188,0.746094,0.626542,11974400
8/9/1993,0.746094,0.769531,0.742188,0.765625,0.642944,12998400
8/10/1993,0.765625,0.765625,0.753906,0.757813,0.636383,2624000
8/11/1993,0.761719,0.777344,0.753906,0.775391,0.651145,10720000
8/12/1993,0.78125,0.78125,0.75,0.753906,0.633103,18336000
8/13/1993,0.753906,0.753906,0.742188,0.753906,0.633103,6444800
8/16/1993,0.753906,0.753906,0.746094,0.753906,0.633103,2073600
8/17/1993,0.742188,0.761719,0.734375,0.761719,0.639664,8627200
8/18/1993,0.746094,0.753906,0.734375,0.734375,0.616701,9785600
8/19/1993,0.742188,0.746094,0.722656,0.730469,0.613421,7392000
8/20/1993,0.726563,0.726563,0.695313,0.707031,0.593739,24614400
8/23/1993,0.710938,0.738281,0.703125,0.734375,0.616701,14201600
8/24/1993,0.734375,0.738281,0.726563,0.730469,0.613421,11571200
8/25/1993,0.734375,0.742188,0.726563,0.742188,0.623262,11225600
8/26/1993,0.742188,0.742188,0.730469,0.738281,0.619982,11315200
8/27/1993,0.742188,0.75,0.730469,0.738281,0.619982,12691200
8/30/1993,0.75,0.769531,0.738281,0.769531,0.646224,27353600
8/31/1993,0.773438,0.777344,0.753906,0.757813,0.636383,7801600
9/1/1993,0.753906,0.796875,0.753906,0.789063,0.662626,24608000
9/2/1993,0.796875,0.8125,0.792969,0.8125,0.682308,14361600
9/3/1993,0.8125,0.8125,0.792969,0.792969,0.665906,15161600
9/7/1993,0.789063,0.796875,0.761719,0.761719,0.639664,15987200
9/8/1993,0.761719,0.765625,0.734375,0.765625,0.642944,21209600
9/9/1993,0.757813,0.789063,0.738281,0.78125,0.656065,24723200
9/10/1993,0.777344,0.792969,0.777344,0.789063,0.662626,13216000
9/13/1993,0.789063,0.789063,0.769531,0.777344,0.652785,6419200
9/14/1993,0.765625,0.773438,0.75,0.761719,0.639664,12627200
9/15/1993,0.753906,0.757813,0.742188,0.753906,0.633103,8723200
9/16/1993,0.753906,0.757813,0.746094,0.753906,0.633103,3001600
9/17/1993,0.746094,0.761719,0.742188,0.753906,0.633103,9516800
9/20/1993,0.75,0.757813,0.742188,0.742188,0.623262,10265600
9/21/1993,0.746094,0.753906,0.726563,0.734375,0.616701,8051200
9/22/1993,0.734375,0.769531,0.734375,0.765625,0.642944,10572800
9/23/1993,0.765625,0.773438,0.751953,0.761719,0.639664,11603200
9/24/1993,0.753906,0.765625,0.753906,0.765625,0.642944,3142400
9/27/1993,0.765625,0.792969,0.753906,0.785156,0.659345,11936000
9/28/1993,0.792969,0.820313,0.785156,0.816406,0.685588,19296000
9/29/1993,0.816406,0.84375,0.8125,0.835938,0.70199,29811200
9/30/1993,0.84375,0.882813,0.835938,0.855469,0.718391,23881600
10/1/1993,0.859375,0.859375,0.835938,0.835938,0.70199,11289600
10/4/1993,0.84375,0.84375,0.8125,0.828125,0.695429,10928000
10/5/1993,0.835938,0.835938,0.804688,0.820313,0.688869,9113600
10/6/1993,0.820313,0.820313,0.789063,0.8125,0.682308,10025600
10/7/1993,0.820313,0.867188,0.804688,0.851563,0.715111,26134400
10/8/1993,0.851563,0.859375,0.835938,0.851563,0.715111,13430400
10/11/1993,0.867188,0.867188,0.8125,0.851563,0.715111,16281600
10/12/1993,0.851563,0.859375,0.835938,0.851563,0.715111,9689600
10/13/1993,0.859375,0.867188,0.835938,0.84375,0.70855,5667200
10/14/1993,0.851563,0.851563,0.835938,0.851563,0.715111,3968000
10/15/1993,0.851563,0.875,0.835938,0.851563,0.715111,12083200
10/18/1993,0.84375,0.859375,0.835938,0.851563,0.715111,5200000
10/19/1993,0.851563,0.851563,0.804688,0.8125,0.682308,6451200
10/20/1993,0.820313,0.835938,0.796875,0.796875,0.669187,8924800
10/21/1993,0.804688,0.851563,0.789063,0.851563,0.715111,9440000
10/22/1993,0.851563,0.875,0.820313,0.84375,0.70855,6227200
10/25/1993,0.84375,0.84375,0.796875,0.8125,0.682308,4048000
10/26/1993,0.828125,0.828125,0.804688,0.8125,0.682308,2019200
10/27/1993,0.828125,0.835938,0.8125,0.8125,0.682308,2880000
10/28/1993,0.8125,0.851563,0.8125,0.84375,0.70855,8435200
10/29/1993,0.835938,0.851563,0.820313,0.835938,0.70199,3913600
11/1/1993,0.820313,0.851563,0.820313,0.851563,0.715111,5088000
11/2/1993,0.851563,0.851563,0.804688,0.835938,0.70199,5145600
11/3/1993,0.828125,0.828125,0.796875,0.808594,0.679027,6704000
11/4/1993,0.804688,0.8125,0.78125,0.796875,0.669187,5414400
11/5/1993,0.785156,0.828125,0.773438,0.828125,0.695429,8393600
11/8/1993,0.828125,0.84375,0.820313,0.835938,0.70199,2832000
11/9/1993,0.820313,0.835938,0.820313,0.824219,0.692149,2659200
11/10/1993,0.820313,0.835938,0.796875,0.8125,0.682308,5068800
11/11/1993,0.8125,0.8125,0.789063,0.804688,0.675747,3136000
11/12/1993,0.804688,0.804688,0.789063,0.804688,0.675747,2851200
11/15/1993,0.804688,0.804688,0.773438,0.78125,0.656065,4899200
11/16/1993,0.789063,0.796875,0.765625,0.78125,0.656065,7132800
11/17/1993,0.789063,0.789063,0.75,0.75,0.629822,5001600
11/18/1993,0.765625,0.789063,0.726563,0.730469,0.613421,20124800
11/19/1993,0.710938,0.734375,0.703125,0.707031,0.593739,16822400
11/22/1993,0.703125,0.710938,0.640625,0.671875,0.564216,42563200
11/23/1993,0.703125,0.742188,0.671875,0.71875,0.60358,35849600
11/24/1993,0.710938,0.726563,0.703125,0.703125,0.590459,11238400
11/26/1993,0.71875,0.71875,0.695313,0.703125,0.590459,2361600
11/29/1993,0.71875,0.71875,0.703125,0.707031,0.593739,4067200
11/30/1993,0.703125,0.71875,0.695313,0.695313,0.583898,2953600
12/1/1993,0.710938,0.710938,0.695313,0.710938,0.597019,6160000
12/2/1993,0.710938,0.734375,0.703125,0.71875,0.60358,12566400
12/3/1993,0.75,0.773438,0.734375,0.753906,0.633103,7225600
12/6/1993,0.757813,0.773438,0.75,0.773438,0.649504,2947200
12/7/1993,0.773438,0.773438,0.75,0.75,0.629822,1910400
12/8/1993,0.75,0.75,0.710938,0.726563,0.610141,5744000
12/9/1993,0.726563,0.742188,0.703125,0.726563,0.610141,4995200
12/10/1993,0.726563,0.726563,0.703125,0.707031,0.593739,2243200
12/13/1993,0.703125,0.71875,0.703125,0.703125,0.590459,4284800
12/14/1993,0.695313,0.710938,0.695313,0.699219,0.587178,4300800
12/15/1993,0.695313,0.710938,0.695313,0.703125,0.590459,1875200
12/16/1993,0.710938,0.710938,0.695313,0.710938,0.597019,2412800
12/17/1993,0.710938,0.710938,0.679688,0.707031,0.593739,21984000
12/20/1993,0.710938,0.71875,0.679688,0.695313,0.583898,5139200
12/21/1993,0.695313,0.695313,0.648438,0.65625,0.551095,12278400
12/22/1993,0.671875,0.6875,0.648438,0.675781,0.567496,8780800
12/23/1993,0.679688,0.6875,0.671875,0.6875,0.577337,13635200
12/27/1993,0.695313,0.695313,0.679688,0.6875,0.577337,3225600
12/28/1993,0.6875,0.699219,0.6875,0.695313,0.583898,19132800
12/29/1993,0.679688,0.695313,0.679688,0.695313,0.583898,8339200
12/30/1993,0.679688,0.695313,0.675781,0.679688,0.570777,6412800
12/31/1993,0.6875,0.695313,0.679688,0.695313,0.583898,10732800
1/3/1994,0.6875,0.703125,0.6875,0.703125,0.590459,3024000
1/4/1994,0.703125,0.710938,0.6875,0.710938,0.597019,12044800
1/5/1994,0.710938,0.71875,0.664063,0.664063,0.557655,17699200
1/6/1994,0.671875,0.671875,0.59375,0.609375,0.511731,65980800
1/7/1994,0.632813,0.664063,0.617188,0.648438,0.544534,54998400
